name,district,price,bedroom,wc,acreage,link,date
"BÁN NHÀ BIỆT THỰ KHU Bàu Cát DT 7,5X16,5 đường 8M,5PN Lớn Nhỉnh 19 Tỷ","Quận Tân Bình, TPHCM",19 tỷ 900 triệu,5 PN,5 WC,125 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-biet-thu-khu-bau-cat-dt-7-5x16-5-duong-8m-5pn-lon-nhinh-19-ty-id22483953,2024-04-14
Bán nhà mặt tiền Hoà Bình quận 11 ngang 25 dài 22 chỉ 130 tỷ,"Quận 11, TPHCM",130 tỷ,14 PN,14 WC,550 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/ban-nha-mat-tien-hoa-binh-quan-11-ngang-25-dai-22-chi-130-ty-id22391105,2024-04-14
"Bán biệt thự Lan Anh Village - đường số 45, Bình An, Quận 2","Quận 2 (TP. Thủ Đức), TPHCM",200 tỷ,5 PN,4 WC,400 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-lan-anh-village-duong-so-45-binh-an-quan-2-id21917838,2024-04-14
"Mặt tiền Nguyễn Xiển, ngang 43m, 3390m,Trường Thạnh, Quận 9, chỉ 129tỷ","Quận 9 (TP. Thủ Đức), TPHCM",129 tỷ,6 PN,3 WC,3390 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/mat-tien-nguyen-xien-ngang-43m-3390m-truong-thanh-quan-9-chi-129ty-id22436110,2024-04-14
"Siêu phẩm nhà 4 tầng, 60m2, hẻm xe hơi - Ngay Emart Phan Huy Ích","Quận Gò Vấp, TPHCM",6 tỷ 970 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-60m2-hem-xe-hoi-ngay-emart-phan-huy-ich-id22513297,2024-04-14
"Bán gấp nhà hẻm 6m Lê Thúc Hoạch, Tân Phú, 2 tầng, 8x19M, 14,7 tỷ (TL)","Quận Tân Phú, TPHCM",14 tỷ 700 triệu,6 PN,6 WC,152 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-hem-6m-le-thuc-hoach-tan-phu-2-tang-8x19m-14-7-ty-tl-id22400303,2024-04-14
"Bán Nhà Riêng Thái Thị Nhạn đường 12m Kinh Doanh 60m2 x4 tầng ngang 4,","Quận Tân Bình, TPHCM",13 tỷ 500 triệu,6 PN,4 WC,63 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-rieng-thai-thi-nhan-duong-12m-kinh-doanh-60m2-x4-tang-ngang-4-id22484118,2024-04-14
Bán nhà F10 Tân Bình 54m2 hẻm xe hơi chỉ 5.2 tỷ thương lượng.,"Quận Tân Bình, TPHCM",5 tỷ 200 triệu,2 PN,2 WC,56 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-f10-tan-binh-54m2-hem-xe-hoi-chi-5-2-ty-thuong-luong-id22384562,2024-04-14
"Kẹt bank bán gấp nhà MT Võ Văn Tần, P5, Q3 - DT 10x20m - 4 tầng - HĐT","Quận 3, TPHCM",75 tỷ,4 PN,4 WC,200 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ket-bank-ban-gap-nha-mt-vo-van-tan-p5-q3-dt-10x20m-4-tang-hdt-id22179628,2024-04-14
"Hẻm xe hơi, đường Dân Chủ, 90m, Hiệp Phú, Quận 9, giá chỉ 5,7 tỷ.","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 700 triệu,2 PN,2 WC,90 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/hem-xe-hoi-duong-dan-chu-90m-hiep-phu-quan-9-gia-chi-5-7-ty-id22433088,2024-04-14
"Siêu phẩm 4 tầng, 72m2, hẻm oto 8m, đường Phạm Văn Chiêu, P.14","Quận Gò Vấp, TPHCM",6 tỷ 850 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-4-tang-72m2-hem-oto-8m-duong-pham-van-chieu-p-14-id22513127,2024-04-14
"Bán nhà hẻm 10m Tân Hòa Đông, Bình Tân, 3 tầng, 6x16M, 7,1 tỷ ( Tl )","Quận Bình Tân, TPHCM",7 tỷ 100 triệu,4 PN,3 WC,96 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-10m-tan-hoa-dong-binh-tan-3-tang-6x16m-7-1-ty-tl-id22394824,2024-04-14
"BÁN NHÀ BIỆT THỰ ĐẤT THÁNH DT (5,75X19) X 4TẦNG Tặng Nội Thất 14,5 Tỷ","Quận Tân Bình, TPHCM",14 tỷ 500 triệu,6 PN,5 WC,107 m2,https://mogi.vn/quan-tan-binh/mua-nha-biet-thu-lien-ke/ban-nha-biet-thu-dat-thanh-dt-5-75x19-x-4tang-tang-noi-that-14-5-ty-id22482580,2024-04-14
Bán nhà 2 tầng- tần thới hiệp-q12-61m2 -chỉ nhỉnh 3 tỷ,"Quận 12, TPHCM",3 tỷ 700 triệu,2 PN,2 WC,61 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-2-tang-tan-thoi-hiep-q12-61m2-chi-nhinh-3-ty-id22519844,2024-04-14
Bán nhà Bình Tân 5 tầng hẻm xe hơi ngộp bank gấp bán,"Quận Bình Tân, TPHCM",4 tỷ 500 triệu,5 PN,5 WC,50 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-binh-tan-5-tang-hem-xe-hoi-ngop-bank-gap-ban-id22382994,2024-04-14
"Ngộp bank giảm từ 80 tỷ về 65 tỷ bán gấp MT Cách Mạng Tháng Tám, Q3 -D","Quận 3, TPHCM",65 tỷ,6 PN,6 WC,180 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ngop-bank-giam-tu-80-ty-ve-65-ty-ban-gap-mt-cach-mang-thang-tam-q3-d-id22179624,2024-04-14
"Mặt tiền Nguyễn Phúc Chu,Tân Bình,đường lớn,vỉa hè kinh doanh,nhỉnh5ty","Quận Tân Bình, TPHCM",5 tỷ 500 triệu,2 PN,2 WC,32 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-nguyen-phuc-chu-tan-binh-duong-lon-via-he-kinh-doanh-nhinh5ty-id22396546,2024-04-14
SẢN PHẨM ĐẦU TƯ. Mặt tiền đường Man Thiện- Quận 9. DT: 5x20. Giá 9 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",10 tỷ,5 PN,5 WC,100 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/san-pham-dau-tu-mat-tien-duong-man-thien-quan-9-dt-5x20-gia-9-ty-id21644183,2024-04-14
"Siêu phẩm! Nhà 5 tầng, 48m2, hẻm xe hơi 5m, full nội thất cao cấp.","Quận Gò Vấp, TPHCM",6 tỷ 600 triệu,5 PN,5 WC,48 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-5-tang-48m2-hem-xe-hoi-5m-full-noi-that-cao-cap-id22536011,2024-04-14
"Bán nhà hẻm 8m Phan Đình Phùng, Tân Phú, 3 tầng, 6x13,5M, 10,8 tỷ ( Tl","Quận Tân Phú, TPHCM",10 tỷ 800 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-8m-phan-dinh-phung-tan-phu-3-tang-6x13-5m-10-8-ty-tl-id22392422,2024-04-14
"BÁN NHÀ QUẬN 1 MẶT TIỀN Lê Thánh Tôn DT (4,2X23) X 6 Tầng Vị Trí Vàng","Quận 1, TPHCM",78 tỷ,4 PN,6 WC,95 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-quan-1-mat-tien-le-thanh-ton-dt-4-2x23-x-6-tang-vi-tri-vang-id22479470,2024-04-14
Bán nhà Trường Sa Phú Nhuận 52m2 4 tầng chỉ 7.999 tỷ TL,"Quận Phú Nhuận, TPHCM",7 tỷ 999 triệu,6 PN,5 WC,52 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-truong-sa-phu-nhuan-52m2-4-tang-chi-7-999-ty-tl-id22369532,2024-04-14
"Nhà mặt tiền đường Nguyễn Trãi P. Bến Thành Q1 - DT 4,1x19 CN 78m2 5 t","Quận 1, TPHCM",62 tỷ,5 PN,4 WC,78 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/nha-mat-tien-duong-nguyen-trai-p-ben-thanh-q1-dt-4-1x19-cn-78m2-5-t-id22171752,2024-04-14
"Mặt tiền Phạm Văn Đồng, Phường 11,Bình Thạnh,ngang gần 7m, nhỉnh 9 tỷ.","Quận Bình Thạnh, TPHCM",9 tỷ 800 triệu,2 PN,1 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-pham-van-dong-phuong-11-binh-thanh-ngang-gan-7m-nhinh-9-ty-id22393534,2024-04-14
BÁN GẤP nhà Thảo Điền - Quận 2. Mặt tiền đường trệt lầu - Giá: 12 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",12 tỷ,2 PN,2 WC,68 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-thao-dien-quan-2-mat-tien-duong-tret-lau-gia-12-ty-id21606214,2024-04-14
"BÁN GẤP! Nhà 4 tầng, 80m2 (5m x 16m) - Ngay Cityland Nguyễn Văn Lượng","Quận Gò Vấp, TPHCM",5 tỷ 670 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-4-tang-80m2-5m-x-16m-ngay-cityland-nguyen-van-luong-id22536261,2024-04-14
"Bán gấp nhà hẻm 8m Đường 3 tháng 2, Q10, 3 tầng, 7x17M, 33 tỷ ( Tl )","Quận 10, TPHCM",33 tỷ,6 PN,6 WC,119 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-gap-nha-hem-8m-duong-3-thang-2-q10-3-tang-7x17m-33-ty-tl-id22349954,2024-04-14
MẶT TIỀN CITY LAND CENTER HILLS KD Đỉnh 5 Tầng 8PN Vỉa Hè 8M,"Quận Gò Vấp, TPHCM",28 tỷ 500 triệu,8 PN,5 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/mat-tien-city-land-center-hills-kd-dinh-5-tang-8pn-via-he-8m-id22394695,2024-04-14
Bán nhà mặt tiền Đặng Văn Ngữ Phú Nhuận 110m2 chỉ nhỉnh 19 tỷ.,"Quận Phú Nhuận, TPHCM",19 tỷ 500 triệu,3 PN,3 WC,110 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-mat-tien-dang-van-ngu-phu-nhuan-110m2-chi-nhinh-19-ty-id22377045,2024-04-14
"Ngộp bank bán nhà MT Hai Bà Trưng, Quận 3, DT 8x18m, 3 tầng, HĐ thuê 1","Quận 3, TPHCM",45 tỷ,4 PN,3 WC,136 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ngop-bank-ban-nha-mt-hai-ba-trung-quan-3-dt-8x18m-3-tang-hd-thue-1-id22162125,2024-04-14
"MUA THE CLASSIA, tích luỹ TÀI SẢN, gia TĂNG GIÁ tri, CHIẾT KHẤU 10%","Quận 9 (TP. Thủ Đức), TPHCM",25 tỷ,5 PN,5 WC,100 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/mua-the-classia-tich-luy-tai-san-gia-tang-gia-tri-chiet-khau-10-id22522031,2024-04-14
"Mặt tiền Xô Viết Nghệ Tĩnh, P25, Bình Thạnh,98m,Kinh doanh, nhỉnh 17tỷ","Quận Bình Thạnh, TPHCM",17 tỷ 900 triệu,2 PN,0 WC,98 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-xo-viet-nghe-tinh-p25-binh-thanh-98m-kinh-doanh-nhinh-17ty-id22387845,2024-04-14
Ngộp Ngân hàng GIẢM 8 TỶ bán gấp. Nhà MT đường số 3 - Quận 2. DT: 443m,"Quận 2 (TP. Thủ Đức), TPHCM",18 tỷ,4 PN,4 WC,443 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ngop-ngan-hang-giam-8-ty-ban-gap-nha-mt-duong-so-3-quan-2-dt-443m-id21601521,2024-04-14
"BÁN GẤP! Nhà 6 tầng, thang máy, 65m2 (5 x 13) - Hẻm oto 8m. Gần Lotte","Quận Gò Vấp, TPHCM",8 tỷ 470 triệu,6 PN,7 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-6-tang-thang-may-65m2-5-x-13-hem-oto-8m-gan-lotte-id22536289,2024-04-14
"Bán gấp nhà hẻm 7m Bình Trị Đông, Bình Tân, 2 tầng, 6x15M, 7 tỷ TL","Quận Bình Tân, TPHCM",7 tỷ,3 PN,2 WC,90 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-gap-nha-hem-7m-binh-tri-dong-binh-tan-2-tang-6x15m-7-ty-tl-id22347557,2024-04-14
BÁN NHÀ MẶT TIỀN LẠC LONG QUÂN Giáp Quận 10 DT 146M2 Ngang 6M Hơn 20Tỷ,"Quận Tân Bình, TPHCM",26 tỷ 900 triệu,4 PN,2 WC,146 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-lac-long-quan-giap-quan-10-dt-146m2-ngang-6m-hon-20ty-id22479111,2024-04-14
Bán nhà quận 12 nguyễn ảnh thủ- đường rộng 10m-4 tầng- sân thượng 5,"Quận 12, TPHCM",5 tỷ 700 triệu,4 PN,5 WC,71 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-quan-12-nguyen-anh-thu-duong-rong-10m-4-tang-san-thuong-5-id22521495,2024-04-14
Mặt tiền Tân Phú 5 tầng (4.2m x16M) gần Nguyễn Sơn - Thoại Ngọc Hầu.,"Quận Tân Phú, TPHCM",7 tỷ 900 triệu,6 PN,4 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mat-tien-tan-phu-5-tang-4-2m-x16m-gan-nguyen-son-thoai-ngoc-hau-id22492834,2024-04-14
"Bán nhà MT Nguyễn Trãi,P Bến Thành Quận 1 - NH 8x28m - 2 tầng - HĐT 20","Quận 1, TPHCM",85 tỷ,4 PN,3 WC,224 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-trai-p-ben-thanh-quan-1-nh-8x28m-2-tang-hdt-20-id22150347,2024-04-14
"Giảm sôc 36 tỷ còn 18 tỷ, mặt tiền Quốc lộ 13, Hiệp Bình Phước,Thủ Đức","Quận Thủ Đức (TP. Thủ Đức), TPHCM",18 tỷ,6 PN,3 WC,278 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/giam-soc-36-ty-con-18-ty-mat-tien-quoc-lo-13-hiep-binh-phuoc-thu-duc-id22386309,2024-04-14
"Bán gấp nhà hẻm 6m Phan Anh, Bình Tân, 3 tầng, 4,5x18M, 6,4 tỷ ( TL )","Quận Bình Tân, TPHCM",6 tỷ 400 triệu,5 PN,4 WC,81 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-gap-nha-hem-6m-phan-anh-binh-tan-3-tang-4-5x18m-6-4-ty-tl-id22317892,2024-04-14
"BIỆT THỰ THÀNH THÁI KHU VIP , DT157M2 Ngang 6,9M Tặng Full Nội Thất","Quận 10, TPHCM",35 tỷ 724 triệu,4 PN,5 WC,156 m2,https://mogi.vn/quan-10/mua-nha-biet-thu-lien-ke/biet-thu-thanh-thai-khu-vip-dt157m2-ngang-6-9m-tang-full-noi-that-id22439032,2024-04-14
Bán nhà cách mạng tháng 8 44m2 hẻm xe hơi giá chào 5.95tỷ thương lượng,"Quận Tân Bình, TPHCM",5 tỷ 950 triệu,3 PN,2 WC,44 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-cach-mang-thang-8-44m2-hem-xe-hoi-gia-chao-5-95ty-thuong-luong-id22480829,2024-04-14
"Bán nhà mặt tiền Nam Kỳ Khởi Nghĩa, P7, Q3 (11x 18m) 3 lầu, HĐT 270 tr","Quận 3, TPHCM",75 tỷ,5 PN,4 WC,198 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-nam-ky-khoi-nghia-p7-q3-11x-18m-3-lau-hdt-270-tr-id22148672,2024-04-14
"""Lê Văn Sỹ,Tân Bình,giáp Phú Nhuận,sát hẻm xe hơi, 32m2, 4 tầng,4.3 TỶ","Quận Tân Bình, TPHCM",4 tỷ 300 triệu,4 PN,3 WC,32 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/le-van-sy-tan-binh-giap-phu-nhuan-sat-hem-xe-hoi-32m2-4-tang-4-3-ty-id22536402,2024-04-14
"Bán nhà Minh Phụng,Phường 5,Quận 6,hẻm xe tải,kinh doanh, giá 5 tỷ","Quận 6, TPHCM",5 tỷ,4 PN,1 WC,40 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-minh-phung-phuong-5-quan-6-hem-xe-tai-kinh-doanh-gia-5-ty-id22386290,2024-04-14
"Bán gấp biệt thự đẹp Hoa Bằng, Tân Phú, 4 tầng, 6,7x18M, 14,9 tỷ ( Tl)","Quận Tân Phú, TPHCM",14 tỷ 900 triệu,5 PN,5 WC,120 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-biet-thu-dep-hoa-bang-tan-phu-4-tang-6-7x18m-14-9-ty-tl-id22463087,2024-04-14
"Mặt Tiền Sân Bay Hồng Hà DT 85m2 Ngang 4,3 Chỉ nhỉnh 19 tỷ","Quận Tân Bình, TPHCM",20 tỷ 500 triệu,3 PN,3 WC,84 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-san-bay-hong-ha-dt-85m2-ngang-4-3-chi-nhinh-19-ty-id22434270,2024-04-14
Bán nhà Phạm Văn Bạch 4.4m x 13.5m 2 Tầng mới chỉ 4.2 tỷ thương lượng,"Quận Tân Bình, TPHCM",4 tỷ 200 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-pham-van-bach-4-4m-x-13-5m-2-tang-moi-chi-4-2-ty-thuong-luong-id22459109,2024-04-14
Mặt tiền thương hiệu - ngay Trần Hưng Đạo Q1 - 12x25m - hầm + 5 tầng,"Quận 1, TPHCM",80 tỷ,7 PN,5 WC,300 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-thuong-hieu-ngay-tran-hung-dao-q1-12x25m-ham-5-tang-id22098156,2024-04-14
"Huỳnh Văn Bánh,Phú Nhuận,cho thuê 50tr/th,HXH ,4 tầng,92M2,12.9 TỶ","Quận Phú Nhuận, TPHCM",12 tỷ 900 triệu,3 PN,4 WC,92 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/huynh-van-banh-phu-nhuan-cho-thue-50tr-th-hxh-4-tang-92m2-12-9-ty-id22536042,2024-04-14
"Bán nhà Mặt tiền Đỗ Thừa Luông, Tân Phú, 8,9x16M ( 142M2 ), 14,7 tỷ TL","Quận Tân Phú, TPHCM",14 tỷ 700 triệu,9 PN,9 WC,142 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-do-thua-luong-tan-phu-8-9x16m-142m2-14-7-ty-tl-id22470446,2024-04-14
"PHẠM V.HAI HẺM 6M KD Đỉnh DT 130M2,Ngang 5M,5 Tầng, 4P KD ,Nhỉnh 15 Tỷ","Quận Tân Bình, TPHCM",15 tỷ 990 triệu,4 PN,6 WC,130 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/pham-v-hai-hem-6m-kd-dinh-dt-130m2-ngang-5m-5-tang-4p-kd-nhinh-15-ty-id22393426,2024-04-14
Bán nhà dương thị mười - gần bệnh viện quận 12- đường hẻm 6m-3 tầng,"Quận 12, TPHCM",4 tỷ 290 triệu,4 PN,3 WC,55 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-duong-thi-muoi-gan-benh-vien-quan-12-duong-hem-6m-3-tang-id22522300,2024-04-14
Bán nhà Lê Thúc Hoạch hẻm xe hơi 50m2 giá chỉ 4.x tỷ Thương lượng,"Quận Tân Phú, TPHCM",4 tỷ 900 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-le-thuc-hoach-hem-xe-hoi-50m2-gia-chi-4-x-ty-thuong-luong-id22433274,2024-04-14
"Bán nhanh biệt thự view sông ngay Trần Ngọc Diện, Q2, có hồ bơi sân vư","Quận 2 (TP. Thủ Đức), TPHCM",185 tỷ,6 PN,6 WC,1370 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-nhanh-biet-thu-view-song-ngay-tran-ngoc-dien-q2-co-ho-boi-san-vu-id22086990,2024-04-14
"Bán gấp nhà Mặt tiền Nguyễn Thái Học, Tân Phú, 2 tầng, 11x23M, 32 tỷ","Quận Tân Phú, TPHCM",32 tỷ,4 PN,4 WC,253 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-nguyen-thai-hoc-tan-phu-2-tang-11x23m-32-ty-id22488824,2024-04-14
"Bán Nhà Hòa Hưng Tặng Hết nội thất,4 tầng 4pn nhỉnh 8 tỷ","Quận 10, TPHCM",8 tỷ 700 triệu,4 PN,5 WC,52 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-hoa-hung-tang-het-noi-that-4-tang-4pn-nhinh-8-ty-id22374906,2024-04-14
"Bán nhà phường Tây Thạnh 60m2, 2 tầng chỉ 3.9 tỷ thương lượng","Quận Tân Phú, TPHCM",3 tỷ 900 triệu,3 PN,2 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-phuong-tay-thanh-60m2-2-tang-chi-3-9-ty-thuong-luong-id22459107,2024-04-14
"Gia đình cần bán gấp nhà MT Nguyễn Trãi,Q1 DT 4x23 hdt 100tr","Quận 1, TPHCM",61 tỷ,5 PN,3 WC,86 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/gia-dinh-can-ban-gap-nha-mt-nguyen-trai-q1-dt-4x23-hdt-100tr-id22076627,2024-04-14
"Bán nhà hẻm 6m Tô Hiến Thành, Q10, 4 tầng, DT: 3,5x16,5m, 10 tỷ ( TL)","Quận 10, TPHCM",10 tỷ,4 PN,4 WC,57 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-hem-6m-to-hien-thanh-q10-4-tang-dt-3-5x16-5m-10-ty-tl-id22497833,2024-04-14
"SƯ VẠN HẠNH VIP Q10, DT 50M2 Ngang 4,6M ,3 Tầng, 3PN ,  Chỉ 5,3 Tỷ","Quận 10, TPHCM",5 tỷ 300 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/su-van-hanh-vip-q10-dt-50m2-ngang-4-6m-3-tang-3pn-chi-5-3-ty-id22365655,2024-04-14
Bán nhà Lê Văn Khương giáp Gò Váp 4.5m x 17m 4 tầng chỉ 6.3 tỷ,"Quận 12, TPHCM",6 tỷ 300 triệu,5 PN,5 WC,75 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-le-van-khuong-giap-go-vap-4-5m-x-17m-4-tang-chi-6-3-ty-id22432118,2024-04-14
"Building góc 3 MT bề ngang khủng 16x16m, hầm, 7 lầu, hdt 300 tr/th, P.","Quận 1, TPHCM",93 tỷ,7 PN,7 WC,256 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/building-goc-3-mt-be-ngang-khung-16x16m-ham-7-lau-hdt-300-tr-th-p-id22076622,2024-04-14
