name,district,price,bedroom,wc,acreage,link,date
Bán Nhà LÊ VĂN SỸ- TRẦN QUANG DIỆU- Q.3- 103m2(5.7X19)- Nhỉnh 90 Tr/m2,"Quận 3, TPHCM",9 tỷ 500 triệu,4 PN,2 WC,103 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-le-van-sy-tran-quang-dieu-q-3-103m2-5-7x19-nhinh-90-tr-m2-id22347474,2024-04-16
"Rẻ 22 tỷ! Bán nhà hẻm xe hơi Đ. Ký Con, P. Nguyễn Thái Bình Q1 -","Quận 1, TPHCM",22 tỷ,8 PN,9 WC,72 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/re-22-ty-ba-n-nha-he-m-xe-hoi-d-ky-con-p-nguyen-thai-binh-q1-id22453437,2024-04-16
"Nhà 2lầu GIGAMALL - hiệp bình chánh ,46m2 , 2PN chỉ 4.2tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 200 triệu,2 PN,2 WC,56 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-2lau-gigamall-hiep-binh-chanh-46m2-2pn-chi-4-2ty-id22522219,2024-04-16
"Bán nhà hẻm dt lớn ngay Điện Biên Phú, quận Bình Thạnh, 75m2/ 3,45 tỷ.","Quận Bình Thạnh, TPHCM",3 tỷ 450 triệu,3 PN,3 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-dt-lon-ngay-dien-bien-phu-quan-binh-thanh-75m2-3-45-ty-id22405012,2024-04-16
"Giá sốc! Mặt tiền Đường số 10 Phường An Khánh Quận 2, 110m2 chỉ 12,99t","Quận 2 (TP. Thủ Đức), TPHCM",12 tỷ 990 triệu,30 PN,30 WC,110 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/gia-soc-mat-tien-duong-so-10-phuong-an-khanh-quan-2-110m2-chi-12-99t-id21956846,2024-04-16
"Bán nhà MT Lê Văn Sỹ, Quận 3 - 6.5x18m - hầm 7 tầng - HĐT 200 triệu","Quận 3, TPHCM",60 tỷ,7 PN,7 WC,138 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-le-van-sy-quan-3-6-5x18m-ham-7-tang-hdt-200-trieu-id22169002,2024-04-16
Bán nhà phường linh trung (6x14m)DT80m2 cần bán gấp,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ,3 PN,3 WC,80 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-linh-trung-6x14m-dt80m2-can-ban-gap-id22474881,2024-04-16
MTKD lô góc Phạm Thế Hiển P4 Q8 79m2 4.2x19 lề 6m số nhà đẹp 8.9 tỷ TL,"Quận 8, TPHCM",8 tỷ 900 triệu,3 PN,2 WC,79 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/mtkd-lo-goc-pham-the-hien-p4-q8-79m2-4-2x19-le-6m-so-nha-dep-8-9-ty-tl-id21602916,2024-04-16
"Cực rẻ!! Nhà 3 tầng, 85m2 - 7PN, đường Đinh Bộ Lĩnh, ngay Hàng Xanh","Quận Bình Thạnh, TPHCM",7 tỷ 190 triệu,4 PN,4 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/cuc-re-nha-3-tang-85m2-7pn-duong-dinh-bo-linh-ngay-hang-xanh-id22524768,2024-04-16
Siêu rẻ 59 tỷ! Bán 12*22m Đ.Lý Chính Thắng Q3 GPXD: Hầm 9 Tầng,"Quận 3, TPHCM",59 tỷ,1 PN,1 WC,264 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/sieu-re-59-ty-ba-n-12-22m-d-ly-chi-nh-tha-ng-q3-gpxd-ha-m-9-tang-id22380557,2024-04-16
Hẻm Nhựa 8m VIP HOÀNG HOA THÁM- 60m2- 5Lầu- Gần Khu Quân Đội-Nhà GA T3,"Quận Tân Bình, TPHCM",9 tỷ,6 PN,5 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-nhua-8m-vip-hoang-hoa-tham-60m2-5lau-gan-khu-quan-doi-nha-ga-t3-id22340820,2024-04-16
"Nhà 2 tầng hiệp bình chánh gần chơ Bình triệu -thủ đứ , 51m2 nhỉnh 3ty","Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 990 triệu,2 PN,2 WC,51 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-2-tang-hiep-binh-chanh-gan-cho-binh-trieu-thu-du-51m2-nhinh-3ty-id22506006,2024-04-16
"HẤP DẪN ĐÂY! Bán nhà 80m2/ 6,25 tỷ Võ Văn Tần, phường 5, quận 3. SHR.","Quận 3, TPHCM",6 tỷ 250 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hap-dan-day-ban-nha-80m2-6-25-ty-vo-van-tan-phuong-5-quan-3-shr-id22403816,2024-04-16
"Biệt thự! Nguyễn Cửu Vân Bình Thạnh cạnh Quận 1, 120m2 chỉ 23,99 tỷ","Quận Bình Thạnh, TPHCM",23 tỷ 990 triệu,6 PN,6 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/biet-thu-nguyen-cuu-van-binh-thanh-canh-quan-1-120m2-chi-23-99-ty-id22176830,2024-04-16
"Bán gấp tòa nhà 5 tầng MT Trần Quốc Toản Quận 3, gần Hai Bà Trưng, DT:","Quận 3, TPHCM",41 tỷ,5 PN,4 WC,110 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-toa-nha-5-tang-mt-tran-quoc-toan-quan-3-gan-hai-ba-trung-dt-id22169000,2024-04-16
Bán nhà phường phước long A (8x17.7m)DT135m2 nhà biệt thự,"Quận 9 (TP. Thủ Đức), TPHCM",13 tỷ,4 PN,4 WC,135 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-phuoc-long-a-8x17-7m-dt135m2-nha-biet-thu-id22384459,2024-04-16
"MTKD khu Tên Lửa BT 95m2 4.5x22 4 tầng, 5PN nhà đẹp,  giá 10.8 tỷ TL","Quận Bình Tân, TPHCM",10 tỷ 800 triệu,5 PN,3 WC,95 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-khu-ten-lua-bt-95m2-4-5x22-4-tang-5pn-nha-dep-gia-10-8-ty-tl-id21681516,2024-04-16
"Siêu phẩm 3 tầng, 68m2, hẻm xe tải, ngay trung tâm văn hóa Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 430 triệu,4 PN,4 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-3-tang-68m2-hem-xe-tai-ngay-trung-tam-van-hoa-go-vap-id22520951,2024-04-16
Hẻm Xe Hơi Ngay CHỢ THUỐC TÂY NGUYỄN GIẢN THANH- Q.10- 84/89m2- 5Tầng,"Quận 10, TPHCM",16 tỷ 500 triệu,7 PN,8 WC,89 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-xe-hoi-ngay-cho-thuoc-tay-nguyen-gian-thanh-q-10-84-89m2-5tang-id22310715,2024-04-16
"Nhà mới linh trung gần đại học ngân hàng , 32.7m2 chỉ 2.45tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",2 tỷ 450 triệu,1 PN,2 WC,33 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-moi-linh-trung-gan-dai-hoc-ngan-hang-32-7m2-chi-2-45ty-id22501449,2024-04-16
"CHỦ BÁN NHÀ DT  LỚN ! 80m2/ 2 tỷ 850tr  Đ. Nguyễn Bặc, P.3, Tân Bình.","Quận Tân Bình, TPHCM",2 tỷ 850 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chu-ban-nha-dt-lon-80m2-2-ty-850tr-d-nguyen-bac-p-3-tan-binh-id22402920,2024-04-16
"Siêu phẩm! Hẻm xe tải Điện Biên Phủ Bình Thạnh Quận 1 100m2chỉ 13,99tỷ","Quận Bình Thạnh, TPHCM",13 tỷ 990 triệu,30 PN,30 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/sieu-pham-hem-xe-tai-dien-bien-phu-binh-thanh-quan-1-100m2chi-13-99ty-id22228538,2024-04-16
"Bán hotel 6 tầng, DT 6x21m (120m2) đường Nguyễn Trãi - Q1. Đang có HĐT","Quận 1, TPHCM",52 tỷ,20 PN,20 WC,120 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-hotel-6-tang-dt-6x21m-120m2-duong-nguyen-trai-q1-dang-co-hdt-id22156854,2024-04-16
Bán nhà phường tăng nhân phú A Quân 9 DT 100M2 nhà 1trệt 2 lầu,"Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ,3 PN,4 WC,100 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-tang-nhan-phu-a-quan-9-dt-100m2-nha-1tret-2-lau-id22382899,2024-04-16
"Nhà MTKD P13 Quận 6, 159m2 8x20 kinh doanh tốt, SHR vuông , 15.2 tỷ TL","Quận 6, TPHCM",15 tỷ 200 triệu,4 PN,2 WC,159 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/nha-mtkd-p13-quan-6-159m2-8x20-kinh-doanh-tot-shr-vuong-15-2-ty-tl-id21765675,2024-04-16
"Hot!!! Nhà đẹp 4 tầng, 50m2, hẻm xe hơi, giáp Phú Nhuận","Quận Bình Thạnh, TPHCM",7 tỷ 150 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-nha-dep-4-tang-50m2-hem-xe-hoi-giap-phu-nhuan-id22519697,2024-04-16
Giá HỜI 22 tỷ! Bán góc 3 MT Đ. Hoàng Sa Q3  - ngang 21m - HDT 1 tỷ/năm,"Quận 3, TPHCM",22 tỷ,4 PN,4 WC,105 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/gia-hoi-22-ty-ban-goc-3-mt-d-hoang-sa-q3-ngang-21m-hdt-1-ty-nam-id21781349,2024-04-16
Hẻm Xe Hơi HUỲNH VĂN BÁNH- 40m2(3.9X11)- 5Tầng-  Lô Góc 2 Mặt Hẻm,"Quận Phú Nhuận, TPHCM",9 tỷ,5 PN,5 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hem-xe-hoi-huynh-van-banh-40m2-3-9x11-5tang-lo-goc-2-mat-hem-id22276310,2024-04-16
"Nhà 2lầu hiệp bình chánh - T.Đ , sát chợ Hiệp Bình ,3.2*12 giá 3.580TỶ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 580 triệu,2 PN,2 WC,38 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-2lau-hiep-binh-chanh-t-d-sat-cho-hiep-binh-3-2-12-gia-3-580ty-id22508739,2024-04-16
"SIÊU VỊ TRÍ! Bán nhà Hoàng Hoa Thám, p.7, Bình Thạnh, 105m2/ 10,75 tỷ.","Quận Bình Thạnh, TPHCM",10 tỷ 750 triệu,6 PN,7 WC,105 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-vi-tri-ban-nha-hoang-hoa-tham-p-7-binh-thanh-105m2-10-75-ty-id22399089,2024-04-16
"Siêu phẩm! Nhà đẹp Khu Phan Xích Long Bình Thạnh 62m2 chỉ 10,89 tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 890 triệu,5 PN,5 WC,62 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-nha-dep-khu-phan-xich-long-binh-thanh-62m2-chi-10-89-ty-id22521344,2024-04-16
"Bán nhà góc 2 MT Cao Thắng, Điện Biên Phủ, P4, Q3, 5,1x17 hậu 5,2, 90","Quận 3, TPHCM",49 tỷ,6 PN,6 WC,90 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2-mt-cao-thang-dien-bien-phu-p4-q3-5-1x17-hau-5-2-90-id22159029,2024-04-16
Bán nhà phường trường thọ MT 5m DT 70M2 Nhỉnh 5 tỷ HXH,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ,3 PN,3 WC,70 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-truong-tho-mt-5m-dt-70m2-nhinh-5-ty-hxh-id22363845,2024-04-16
"Biệt thự MT P.Tân Phong Q7 354m2 12x30 3T hồ bơi siêu sang, 71 tỷ TL","Quận 7, TPHCM",71 tỷ,5 PN,6 WC,354 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/biet-thu-mt-p-tan-phong-q7-354m2-12x30-3t-ho-boi-sieu-sang-71-ty-tl-id21766630,2024-04-16
"Biệt thự mini 3 tầng, 65m2, ngay công viên Làng Hoa Gò Vấp","Quận Gò Vấp, TPHCM",5 tỷ 350 triệu,4 PN,5 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/biet-thu-mini-3-tang-65m2-ngay-cong-vien-lang-hoa-go-vap-id22515282,2024-04-16
"Hẻm Xe Tải NGUYỄN THIỆN THUẬT- ĐIỆN BIÊN PHỦ, Q.3, 4.5mX12m, 5Lầu, 4PN","Quận 3, TPHCM",13 tỷ 900 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hem-xe-tai-nguyen-thien-thuat-dien-bien-phu-q-3-4-5mx12m-5lau-4pn-id22267500,2024-04-16
"Nhà mới HBP-T.Đ, 4.5*13, xe ngủ trong nhà gần Vạn Phúc City nhỉnh 4ty","Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 500 triệu,2 PN,2 WC,56 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-moi-hbp-t-d-4-5-13-xe-ngu-trong-nha-gan-van-phuc-city-nhinh-4ty-id22513740,2024-04-16
"Bán nhà gần TTTM Gigamall, Thủ Đức. Giá 3,8 tỷ/ 75m2, sổ hồng riêng.","Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 800 triệu,4 PN,4 WC,75 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-gan-tttm-gigamall-thu-duc-gia-3-8-ty-75m2-so-hong-rieng-id22397385,2024-04-16
"Ngang 7m! Nhà đẹp Phạm Huy Thông Gò Vấp sát CityLand 112m2 chỉ 13,99tỷ","Quận Gò Vấp, TPHCM",13 tỷ 990 triệu,8 PN,8 WC,112 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ngang-7m-nha-dep-pham-huy-thong-go-vap-sat-cityland-112m2-chi-13-99ty-id22175751,2024-04-16
"Bán gấp nhà mặt tiền đường Cách Mạng Tháng 8 P.10 Q. 3 DT:9,3x18m 7 tầ","Quận 3, TPHCM",80 tỷ,7 PN,7 WC,150 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-duong-cach-mang-thang-8-p-10-q-3-dt-9-3x18m-7-ta-id22159012,2024-04-16
Bán nhà Phường linh tây Thủ Đức MT5m DT60m2 nhỉnh 2 tỷ HXH,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",2 tỷ,2 PN,1 WC,60 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-linh-tay-thu-duc-mt5m-dt60m2-nhinh-2-ty-hxh-id22362769,2024-04-16
"Nhà 4 tầng, 45m2, hẻm xe hơi, khu phân lô. Giáp Quận 1","Quận Bình Thạnh, TPHCM",8 tỷ 250 triệu,3 PN,4 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-4-tang-45m2-hem-xe-hoi-khu-phan-lo-giap-quan-1-id22515128,2024-04-16
"MTKD Bình Tây Quận 6, 90m2 5 tầng 4.2x22 nhà đẹp ở ngay, giá 16 tỷ TL","Quận 6, TPHCM",16 tỷ,6 PN,5 WC,90 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-binh-tay-quan-6-90m2-5-tang-4-2x22-nha-dep-o-ngay-gia-16-ty-tl-id21790080,2024-04-16
Giá TỐT 49 tỷ! Bán Khách Sạn MT NguyễnTháiHọc Q1 HIẾM 4.5*20m Hầm 6Lầu,"Quận 1, TPHCM",49 tỷ,15 PN,15 WC,90 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/gia-tot-49-ty-ban-khach-san-mt-nguyenthaihoc-q1-hiem-4-5-20m-ham-6lau-id21748648,2024-04-16
Biệt Thự MINI- HUỲNH VĂN NGHỆ- 100m2(6X17)- 4 Tầng- ÔTô Ngủ Trong Nhà,"Quận Tân Bình, TPHCM",11 tỷ 800 triệu,4 PN,5 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/biet-thu-mini-huynh-van-nghe-100m2-6x17-4-tang-oto-ngu-trong-nha-id22271742,2024-04-16
Nhà ngay chợ hiệp bình - 56m2 - 3PN - hẻm thông sạch đẹp nhỉnh 4tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 300 triệu,3 PN,1 WC,56 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-ngay-cho-hiep-binh-56m2-3pn-hem-thong-sach-dep-nhinh-4ty-id22519234,2024-04-16
"Mua ngay kẻo lỡ nhà 2,9 tỷ/ 76m2, đường Sinco, quận Bình Tân. SHR.","Quận Bình Tân, TPHCM",2 tỷ 900 triệu,4 PN,3 WC,76 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/mua-ngay-keo-lo-nha-2-9-ty-76m2-duong-sinco-quan-binh-tan-shr-id22396767,2024-04-16
Nhà đẹp. Ngang 5m Ô tô vào nhà Lê Văn Sỹ Quận 3 100m2 chỉ hơn 15tỷ,"Quận 3, TPHCM",15 tỷ,7 PN,7 WC,100 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/nha-dep-ngang-5m-o-to-vao-nha-le-van-sy-quan-3-100m2-chi-hon-15ty-id21996320,2024-04-16
"Hạ giá 8 tỷ còn 45 tỷ, bán nhà mặt tiền Mạc Đĩnh Chi, Quận 1 (9x18m) X","Quận 1, TPHCM",45 tỷ,3 PN,2 WC,162 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ha-gia-8-ty-con-45-ty-ban-nha-mat-tien-mac-dinh-chi-quan-1-9x18m-x-id22156789,2024-04-16
"Bán nhà Tăng Nhân Phú A Quận 9,(4x11m) DT 50 M2 nhà 1 trệt 1 lầu","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ,2 PN,2 WC,50 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-tang-nhan-phu-a-quan-9-4x11m-dt-50-m2-nha-1-tret-1-lau-id22361302,2024-04-16
"HXH Lê Cơ Bình Tân 123m2 5x25 có dòng tiền tiện xây mới, 9 tỷ TL gấp","Quận Bình Tân, TPHCM",9 tỷ,6 PN,1 WC,123 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/hxh-le-co-binh-tan-123m2-5x25-co-dong-tien-tien-xay-moi-9-ty-tl-gap-id21854051,2024-04-16
"Nhà mới ở ngay, 5 tầng, 56m2, hẻm xe hơi 6m, ngay siêu thị Emart","Quận Gò Vấp, TPHCM",6 tỷ 170 triệu,5 PN,6 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-moi-o-ngay-5-tang-56m2-hem-xe-hoi-6m-ngay-sieu-thi-emart-id22513308,2024-04-16
"Bán MT RẺ nhất đường Lê Hồng Phong, Q10. 5*20m 5 tầng chỉ 32 tỷ TL","Quận 10, TPHCM",32 tỷ,4 PN,5 WC,100 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-mt-re-nha-t-duong-le-hong-phong-q10-5-20m-5-tang-chi-32-ty-tl-id21946006,2024-04-16
Bán Nhà 1 Sẹc- 3 THÁNG 2- Q.10- 70m2(4.1x15 NH 6.3m)- 4Lầu- Giá 9.7 Tỷ,"Quận 10, TPHCM",9 tỷ 700 triệu,4 PN,5 WC,70 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-1-sec-3-thang-2-q-10-70m2-4-1x15-nh-6-3m-4lau-gia-9-7-ty-id22065690,2024-04-16
"Nhà 3 lầu +sân thượng linh xuân thủ đức,62m2 ngang 5.5m,3pn chỉ 4.39tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 390 triệu,3 PN,3 WC,62 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-3-lau-san-thuong-linh-xuan-thu-duc-62m2-ngang-5-5m-3pn-chi-4-39ty-id22530326,2024-04-16
"GẤP! Bán nhà 80m2/ 3,95 tỷ  trên đường Số 385, Tăng Nhơn Phú A, quận 9","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 950 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/gap-ban-nha-80m2-3-95-ty-tren-duong-so-385-tang-nhon-phu-a-quan-9-id22396425,2024-04-16
"ĐẸP NHẤT ĐỘC NHẤT BIỆT THỰ Châu Âu 60M2 X5 Tầng Ngang 9,6M,Toàn Gỗ Đỏ","Quận Tân Bình, TPHCM",65 tỷ,5 PN,5 WC,260 m2,https://mogi.vn/quan-tan-binh/mua-nha-biet-thu-lien-ke/dep-nhat-doc-nhat-biet-thu-chau-au-60m2-x5-tang-ngang-9-6m-toan-go-do-id22510239,2024-04-16
"Ngang ~5m. Xe hơi vào nhà Phan Đình Phùng Phú Nhuận 70m2 chỉ 14,99 tỷ","Quận Phú Nhuận, TPHCM",14 tỷ 990 triệu,3 PN,4 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ngang-5m-xe-hoi-vao-nha-phan-dinh-phung-phu-nhuan-70m2-chi-14-99-ty-id21995807,2024-04-16
"Bán mặt tiền Trần Quang Khải - Hai Bà Trưng, Quận 1 (7x25m), TN: 180 t","Quận 1, TPHCM",55 tỷ,5 PN,3 WC,175 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-mat-tien-tran-quang-khai-hai-ba-trung-quan-1-7x25m-tn-180-t-id22156793,2024-04-16
Bán Nhà mt kinh Doanh Đường nguyễn Duy trinh MT 9m DT 221m2 giá 19tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",19 tỷ,4 PN,3 WC,221 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mt-kinh-doanh-duong-nguyen-duy-trinh-mt-9m-dt-221m2-gia-19ty-id22342379,2024-04-16
"SIÊU PHẨM! Nhà 5 tầng, 48m2 - Hẻm xe hơi, ngay chợ Hạnh Thông Tây","Quận Gò Vấp, TPHCM",8 tỷ 170 triệu,3 PN,4 WC,48 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-5-tang-48m2-hem-xe-hoi-ngay-cho-hanh-thong-tay-id22536424,2024-04-16
"Mặt tiền đường số 7 Bình Tân 5 tầng 128m2, 8x16 SRH đẹp, chỉ 17 tỷ TL","Quận Bình Tân, TPHCM",17 tỷ,6 PN,6 WC,128 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mat-tien-duong-so-7-binh-tan-5-tang-128m2-8x16-srh-dep-chi-17-ty-tl-id21856159,2024-04-16
Giá HỜI 30 tỷ! Bán MT gần BùiViện Q1 153m2 4 Tầng cho thuê cao,"Quận 1, TPHCM",30 tỷ,3 PN,4 WC,42 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/gia-ho-i-30-ty-ba-n-mt-ga-n-bu-ivie-n-q1-153m2-4-ta-ng-cho-thue-cao-id22099124,2024-04-16
