name,district,price,bedroom,wc,acreage,link,date
"🌻Mô tả:, - Diện tích: 52m., - Phù hợp với nhà đầu tư, xây CHDV và khá","Quận 7, TPHCM",1 tỷ 520 triệu,0 PN,0 WC,0 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/mo-ta-dien-tich-52m-phu-hop-voi-nha-dau-tu-xay-chdv-va-kha-id22529321,2024-04-15
"2,99ty - 34m2 (3,3x10) 1trệt, 1 lầu, 2wc, hẻm 277 Đoàn Văn Bơ -nhà mới","Quận 4, TPHCM",2 tỷ 990 triệu,1 PN,2 WC,34 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/2-99ty-34m2-3-3x10-1tret-1-lau-2wc-hem-277-doan-van-bo-nha-moi-id22140128,2024-04-15
"💰Giá 1 tỷ 835 🥰🥰Bán nhà hẻm Quang Trung, P8, Gò Vấp DT:23m2 3PN3WC","Quận Gò Vấp, TPHCM",1 tỷ 835 triệu,2 PN,3 WC,23 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gia-1-ty-835-ban-nha-hem-quang-trung-p8-go-vap-dt-23m2-3pn3wc-id22530797,2024-04-15
"🐉Bán nhà hẻm1/ Phạm Văn Chí, P3, Quận 6 🐉 🍑Chủ Gấp bán ( trả là bán","Quận 6, TPHCM",1 tỷ 520 triệu,0 PN,0 WC,40 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem1-pham-van-chi-p3-quan-6-chu-gap-ban-tra-la-ban-id22529282,2024-04-15
Bán nhà mặt tiền đường ô tô 2 chiều Bình Trưng Đông Quận 2 nhà 1L 2pn,"Quận 2 (TP. Thủ Đức), TPHCM",4 tỷ 800 triệu,2 PN,2 WC,53 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-o-to-2-chieu-binh-trung-dong-quan-2-nha-1l-2pn-id22504259,2024-04-15
"[ 1 Tỷ 660 ]Nhà Hoàng Hoa Thám,Phường 6,Quận Bình Thạnh CN:50m2 1T2L","Quận Bình Thạnh, TPHCM",1 tỷ 660 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/1-ty-660-nha-hoang-hoa-tham-phuong-6-quan-binh-thanh-cn-50m2-1t2l-id22530789,2024-04-15
"💥💥 Quận 6 👉 2,95 tỷ TL nhẹ Bán nhà hẻm 240 Nguyễn Văn Luông, P.11,","Quận 6, TPHCM",1 tỷ 650 triệu,0 PN,0 WC,0 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/quan-6-2-95-ty-tl-nhe-ban-nha-hem-240-nguyen-van-luong-p-11-id22529261,2024-04-15
"Bán nhà góc 2MT Hai Bà Trưng Q 3 DT 11 x 16m , 4 Tầng HĐT 290 tr/th .","Quận 3, TPHCM",129 tỷ,5 PN,5 WC,136 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-hai-ba-trung-q-3-dt-11-x-16m-4-tang-hdt-290-tr-th-id22535923,2024-04-15
Cần tiền kinh doanh bán ngay nhà 1/ Lê Văn Quới BT giá 1 tỷ 560 triệu,"Quận Bình Tân, TPHCM",1 tỷ 560 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/can-tien-kinh-doanh-ban-ngay-nha-1-le-van-quoi-bt-gia-1-ty-560-trieu-id22522320,2024-04-15
"[ 2 Tỷ 135 ]Nhà 2 Mặt Tiền Trước Sau.Trần Hưng Đạo ,P. Nguyễn Cư Trinh","Quận 1, TPHCM",2 tỷ 135 triệu,9 PN,9 WC,65 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/2-ty-135-nha-2-mat-tien-truoc-sau-tran-hung-dao-p-nguyen-cu-trinh-id22530780,2024-04-15
"Bán Căn MT 4 tầng siêu đẹp, hồ bơi, thang máy, Khu Bán Đảo Kim Cương","Quận 2 (TP. Thủ Đức), TPHCM",19 tỷ 800 triệu,4 PN,5 WC,100 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-can-mt-4-tang-sieu-dep-ho-boi-thang-may-khu-ban-dao-kim-cuong-id22532524,2024-04-15
"☘️ Hàng mới .. ngay chợ Phan Đăng Giản, sát công viên Bình Phú ✅ Bán n","Quận Bình Tân, TPHCM",1 tỷ 720 triệu,0 PN,0 WC,48 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hang-moi-ngay-cho-phan-dang-gian-sat-cong-vien-binh-phu-ban-n-id22529253,2024-04-15
"Mặt Tiền 54m2 4.2*14m 4 Tầng 4PN 8Ty8, Đường Luỹ Bán Bích, Q Tân Phú","Quận Tân Phú, TPHCM",8 tỷ 800 triệu,4 PN,4 WC,54 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mat-tien-54m2-4-2-14m-4-tang-4pn-8ty8-duong-luy-ban-bich-q-tan-phu-id22537354,2024-04-15
"Bán nhà Mặt Tiền đường Hoàng Dư Khương P 12 Q10 DT 4 x 16m, 3 Tầng .","Quận 10, TPHCM",19 tỷ 500 triệu,4 PN,4 WC,64 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-hoang-du-khuong-p-12-q10-dt-4-x-16m-3-tang-id22535902,2024-04-15
"Xuất cảnh Bán nhà hẻm 2m, 670/87  Đoàn Văn Bơ, 3,1mx19m, 1lầu","Quận 4, TPHCM",2 tỷ 500 triệu,3 PN,2 WC,60 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/xua-t-ca-nh-ba-n-nha-he-m-2m-670-87-doa-n-van-bo-3-1mx19m-1la-u-id22123716,2024-04-15
Chủ ngộp bán gấp nhà HXH Lạc Long Quân Q11 giá tốt chỉ 1 tỷ 425 triệu,"Quận 11, TPHCM",1 tỷ 425 triệu,2 PN,2 WC,30 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/chu-ngop-ban-gap-nha-hxh-lac-long-quan-q11-gia-tot-chi-1-ty-425-trieu-id22522319,2024-04-15
"💥1 Tỷ 680 TL💥 💫 Nhà 3 Lầu 1 sẹc sát HXH Bùi Đình Túy, P24,B.Thạnh","Quận Bình Thạnh, TPHCM",1 tỷ 680 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/1-ty-680-tl-nha-3-lau-1-sec-sat-hxh-bui-dinh-tuy-p24-b-thanh-id22530771,2024-04-15
"Bán nhà 2 mặt tiền, ngay góc ngã 3 đường Văn Cao- Lê Sao, P.Phú Thạnh,","Quận Tân Phú, TPHCM",1 tỷ 450 triệu,0 PN,0 WC,45 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-2-mat-tien-ngay-goc-nga-3-duong-van-cao-le-sao-p-phu-thanh-id22529245,2024-04-15
"Bán nhà 4 tầng, cách Trần Não hơn 100m,ngay An Khánh, Q2, chỉ 23 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",23 tỷ,4 PN,5 WC,100 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/ban-nha-4-tang-cach-tran-nao-hon-100m-ngay-an-khanh-q2-chi-23-ty-id22532522,2024-04-15
"Bán nhà góc 2MT đường Nơ Trang Long Q Bình Thạnh, 4x18m 4L HĐT 40tr/th","Quận Bình Thạnh, TPHCM",17 tỷ 800 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-goc-2mt-duong-no-trang-long-q-binh-thanh-4x18m-4l-hdt-40tr-th-id22535895,2024-04-15
Vỡ hụi làm ăn bán gấp nhà 1/Hậu Giang Q6 giá chỉ nhỉnh 1 tỷ 360 /36m2,"Quận 6, TPHCM",1 tỷ 360 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/vo-hui-lam-an-ban-gap-nha-1-hau-giang-q6-gia-chi-nhinh-1-ty-360-36m2-id22522314,2024-04-15
📍Khu PHAN XÍCH LONG PHÚ NHUẬN giáp VẠN KIẾP 40M2 - hẻm xe hơi vào nhà,"Quận Phú Nhuận, TPHCM",1 tỷ 790 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/khu-phan-xich-long-phu-nhuan-giap-van-kiep-40m2-hem-xe-hoi-vao-nha-id22530762,2024-04-15
CHỦ NGỘP KÝ GỬI BÁN GẤP NHÀ Q11. 💰GIÁ:1 ty620 TRIỆU. Nhà hẻm Ông Ích,"Quận 11, TPHCM",1 tỷ 640 triệu,0 PN,0 WC,44 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/chu-ngop-ky-gui-ban-gap-nha-q11-gia-1-ty620-trieu-nha-hem-ong-ich-id22529239,2024-04-15
"Bán Toà Building MT Nguyễn Cửu Vân Q Bình Thạnh DT 8x28m, Hầm 6 Tầng .","Quận Bình Thạnh, TPHCM",64 tỷ 900 triệu,5 PN,5 WC,199 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-toa-building-mt-nguyen-cuu-van-q-binh-thanh-dt-8x28m-ham-6-tang-id22532877,2024-04-15
Kẹt tiền bán gấp nhà HXH Âu Cơ Tân Bình giá giảm còn 1 tỷ 860 triệu TL,"Quận Tân Bình, TPHCM",1 tỷ 860 triệu,4 PN,3 WC,32 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ket-tien-ban-gap-nha-hxh-au-co-tan-binh-gia-giam-con-1-ty-860-trieu-tl-id22522275,2024-04-15
🔥Nhà 5 tầng BTCT - hoàn công đầy đủ - HXH - 42m2 - NGANG 5M 1 tỷ 775,"Quận Bình Thạnh, TPHCM",1 tỷ 775 triệu,4 PN,5 WC,42 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-5-tang-btct-hoan-cong-day-du-hxh-42m2-ngang-5m-1-ty-775-id22530755,2024-04-15
"Bán nhà 3Tầng (4.8 x 15) Hồ Biểu Chánh Phú Nhuận, Hẻm OTO gần MẶT TIỀN","Quận Phú Nhuận, TPHCM",9 tỷ 500 triệu,6 PN,6 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-3tang-4-8-x-15-ho-bieu-chanh-phu-nhuan-hem-oto-gan-mat-tien-id22536918,2024-04-15
Sản phẩm tốt nhất thị trường nhanh tay gọi em  💥💥💥💥 - Nhà cấp 4 sạ,"Quận Phú Nhuận, TPHCM",1 tỷ 820 triệu,0 PN,0 WC,44 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/san-pham-tot-nhat-thi-truong-nhanh-tay-goi-em-nha-cap-4-sa-id22529234,2024-04-15
"Bán gấp nhà HXH Bùi Đình Tuý Q Bình Thạnh DT 4.7x12m , 4 Tầng","Quận Bình Thạnh, TPHCM",8 tỷ 500 triệu,5 PN,4 WC,51 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-gap-nha-hxh-bui-dinh-tuy-q-binh-thanh-dt-4-7x12m-4-tang-id22529602,2024-04-15
"[1 Tỷ 790]Nhà mặt tiền thụt đường Trần Nguyên Đán P.Tân Định, Quận 1","Quận 1, TPHCM",1 tỷ 790 triệu,2 PN,2 WC,26 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/1-ty-790-nha-mat-tien-thut-duong-tran-nguyen-dan-p-tan-dinh-quan-1-id22522267,2024-04-15
🎉🎉 Lên sóng căn nhà _ NGUYỄN VĂN KHỐI P9 GÒ VẤP 💰 Giá: 1 tỷ 980 tr,"Quận Gò Vấp, TPHCM",1 tỷ 980 triệu,3 PN,3 WC,38 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/len-song-can-nha-nguyen-van-khoi-p9-go-vap-gia-1-ty-980-tr-id22530749,2024-04-15
"-Nhà vị trí đẹp 2/ ngắn Nguyễn Thị Kiểu hẻm Winmart vô khoảng 50m, Tân","Quận 12, TPHCM",1 tỷ 350 triệu,0 PN,0 WC,48 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-vi-tri-dep-2-ngan-nguyen-thi-kieu-hem-winmart-vo-khoang-50m-tan-id22529217,2024-04-15
Bán CHDV góc 2MT Ung Văn Khiêm Q Bình Thạnh DT 5x8m 3L Thu Nhập 30tr/t,"Quận Bình Thạnh, TPHCM",7 tỷ 800 triệu,7 PN,7 WC,36 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-chdv-goc-2mt-ung-van-khiem-q-binh-thanh-dt-5x8m-3l-thu-nhap-30tr-t-id22529595,2024-04-15
Hàng hiếm giá cực tốt nhà 4 tầng thông Hoàng Diệu 2 TĐ chỉ 1 tỷ 570 tr,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",1 tỷ 570 triệu,4 PN,5 WC,65 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/hang-hiem-gia-cuc-tot-nha-4-tang-thong-hoang-dieu-2-td-chi-1-ty-570-tr-id22522261,2024-04-15
"☘️Bán nhà hẻm Phan Văn Trị, P11, Bình Thạnh - Diện tích : 4.3x 11m SHR","Quận Bình Thạnh, TPHCM",1 tỷ 485 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-phan-van-tri-p11-binh-thanh-dien-tich-4-3x-11m-shr-id22530745,2024-04-15
"Chủ nhà kẹt tiền cần bán căn Nhà hẻm đường Nguyễn Văn Nghi,P7,Gò Vấp","Quận Gò Vấp, TPHCM",1 tỷ 420 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chu-nha-ket-tien-can-ban-can-nha-hem-duong-nguyen-van-nghi-p7-go-vap-id22529211,2024-04-15
"Bán Khách Sạn MT Khu K300 Q Tân Bình DT 5x21m, Hầm 5L TN 180 tr/th .","Quận Tân Bình, TPHCM",23 tỷ 500 triệu,21 PN,21 WC,103 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-khach-san-mt-khu-k300-q-tan-binh-dt-5x21m-ham-5l-tn-180-tr-th-id22529569,2024-04-15
"1,15ty - 11.9m2: nhà hẻm 874/28/7 Đoàn Văn Bơ, 1 lầu","Quận 4, TPHCM",1 tỷ 150 triệu,1 PN,1 WC,12 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/1-15ty-11-9m2-nha-he-m-874-28-7-doa-n-van-bo-1-la-u-id22057138,2024-04-15
"Chính chủ bán gấp nhà HXH VÀO NHÀ LÊ VĂN SỸ P11, PHÚ NHUẬN, 31M2 1T715","Quận Phú Nhuận, TPHCM",1 tỷ 715 triệu,3 PN,3 WC,31 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/chinh-chu-ban-gap-nha-hxh-vao-nha-le-van-sy-p11-phu-nhuan-31m2-1t715-id22522258,2024-04-15
"🏘 Nhà bán Diện tích lớn : 70m2 Hẽm đường Lê Đại Hành, Phường 11, Q11","Quận 11, TPHCM",1 tỷ 490 triệu,4 PN,3 WC,70 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/nha-ban-dien-tich-lon-70m2-hem-duong-le-dai-hanh-phuong-11-q11-id22530740,2024-04-15
"- Diện tích : 4m x 18m 1 trệt 1 lầu 2 PN WC  Hẻm trước nhà 4m , thông","Quận 7, TPHCM",1 tỷ 730 triệu,0 PN,0 WC,52 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/dien-tich-4m-x-18m-1-tret-1-lau-2-pn-wc-hem-truoc-nha-4m-thong-id22525832,2024-04-15
"Bán gấp nhà HXH Vip 8m Khu K300 Q Tân Bình DT 5 x 16m , 3 Tầng .","Quận Tân Bình, TPHCM",15 tỷ 500 triệu,4 PN,4 WC,79 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-gap-nha-hxh-vip-8m-khu-k300-q-tan-binh-dt-5-x-16m-3-tang-id22529565,2024-04-15
[Quận 6]💥1 Tỷ 520💥 Bán Nhà góc 2 mặt hẻm 1/ đg Bà Hom P13 DT:51.1m2,"Quận 6, TPHCM",1 tỷ 520 triệu,2 PN,2 WC,51 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/quan-6-1-ty-520-ban-nha-goc-2-mat-hem-1-dg-ba-hom-p13-dt-51-1m2-id22525508,2024-04-15
Nhà đẹp chính chủ P13 - Q10 cần tiền đầu tư GẤP BÁN CÒN 1 TỶ 960 TR,"Quận 10, TPHCM",1 tỷ 960 triệu,5 PN,6 WC,63 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-dep-chinh-chu-p13-q10-can-tien-dau-tu-gap-ban-con-1-ty-960-tr-id22530719,2024-04-15
